,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4600,71771623-b074-47d4-90a5-27616d7e4a0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is not very user friendly. When i want to use Secure button, it was coverred by pop up info which cannot be moved and bl ock Secure botton. Now i cannot genetate pass code to do bank activity. Developer did not consider such situation.",1,1,,2019-03-09 04:32:26,,,
4601,60cc59c7-b006-4472-8037-6ff5fd402974,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't press the pay, secure and whatever button due to maintenance screen blocking it. Please give us a close button to remove the maintence popup",1,0,9.0.0,2019-03-09 03:33:35,,,9.0.0
4602,318c681e-59c2-4ef5-8b95-954afffac01a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,9.0.0,2019-03-08 07:30:24,,,9.0.0
4603,f62a8c11-8480-43ea-bace-9aebedc1b7e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very bad UI make me lost 105 from penalty because the cashplus option make it so easy to accidentally click, who in their right mind will transfer money to friends using cash plus!!! refund money please!!!!!!",1,0,9.0.0,2019-03-08 01:41:43,,,9.0.0
4604,ad1040e5-9cae-4c4d-90c6-66e3413f6897,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,5,0,9.0.0,2019-03-07 22:12:10,,,9.0.0
4605,43eb52ef-04db-4f51-9870-d4ad826c0d28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have similar issues to these reported by other users. On overseas trip, fingerprint removed and PIN error appears, i am now unable to log in to my banking. Seriously?!?!",1,0,9.0.0,2019-03-07 17:03:17,,,9.0.0
4606,2a00646e-6dd7-45ab-a25c-f9a275ae2a2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please update oveseas option,2,0,,2019-03-07 14:52:02,,,
4607,94278771-4966-4410-9b85-d19463e98b37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app is not working. so many functions buggy,1,0,,2019-03-06 10:58:34,,,
4608,58f645f8-4e49-4f9f-9647-6342f9346517,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,constant login issue despite regular update,1,0,9.0.0,2019-03-06 05:38:31,,,9.0.0
4609,4be85517-bd46-4a17-90a6-06ba89ed90de,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UOB just dropped to my 3rd choice for banking,1,0,9.0.0,2019-03-06 03:21:45,,,9.0.0
4610,9ad21bad-d70a-467d-aa91-f5fa69004884,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very buggy,2,0,,2019-03-05 14:14:33,,,
4611,02729943-bda7-4e12-afe3-d4a5c84fa691,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app has a friendly interface and appealing to the eye,4,1,9.0.0,2019-03-05 14:02:56,,,9.0.0
4612,b165d029-433a-4e09-90c4-ea01905c2e71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,9.0.0,2019-03-05 13:32:23,,,9.0.0
4613,f0b455d5-1604-46e9-9347-71ca5013819e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,every time in a middle of transferring it crushes after that try logging in to make the transfer again it hang on load screen,2,0,9.0.0,2019-03-04 14:46:47,,,9.0.0
4614,02a91f2e-6da6-4ffe-82df-d54f7c6d4870,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application.,5,0,9.0.0,2019-03-03 11:29:03,,,9.0.0
4615,3aebeba6-dc3b-43c7-a7fc-b9fb5bd60db0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,stupid app cant sign in with correct username n password. Even the bank cso dont know about the username is your nric number.,1,0,,2019-03-03 08:59:07,,,
4616,6d74d4db-10f6-4f81-be01-eed1f1c145a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"User interface is poor. When keyboard is activated , the screen cannot be scroll to the field i need to enter the data. More ever, the home button overlaps a function under it, hence function be block by the button cannot be activated",2,0,9.0.0,2019-03-03 06:01:42,,,9.0.0
4617,116e490d-5f32-4a89-9455-5e9706335da8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Every single time, my finger print setup gone. Need to redo it.",1,0,9.0.0,2019-03-02 14:38:19,,,9.0.0
4618,f1afa41d-bafa-4f30-bfc4-32991a12409f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pathetic app tells me maintenance window as it times out on a regular day when systems should be up. also error with bad spelling when trying to setup secure with token.,1,0,9.0.0,2019-03-01 13:41:40,,,9.0.0
4619,9f797781-2a05-464a-814c-27470a4d42a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"not a user-friendly banking app, unable to scan QR for PayNow when trying to pay for airline tix and cannot screen shot PayNow successful transactions as some web retailers required buyer to screen shot transactions as proof.",1,0,9.0.0,2019-03-01 08:17:12,,,9.0.0
4620,45036553-52f4-401c-a792-60ac0ca421ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep asking me to update the secure pin and now prompts me the pin is incorrect.,2,0,9.0.0,2019-03-01 01:39:54,,,9.0.0
4621,116fbb20-a4ac-4bae-9bc2-653e280728a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not user friendly,2,0,9.0.0,2019-03-01 00:31:12,,,9.0.0
4622,54ece5de-e209-4e71-94f2-ec929e99c66f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Could not add payee for transfer. Your app sucks !! I spent the last 30minutes just trying to login without success!!,1,0,9.0.0,2019-02-28 15:26:20,,,9.0.0
4623,ed198a92-2f7b-4da3-8f5f-b94061717f53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very unlikely to give 1 star! if possible i want to rate 0 star! very fuxking annoying app. i tot uob is an international bank and thus whenever i travel to oversea , there should be no probelm i perform any online transaction . but this uob mighty app prove me wrong, this app only work in singapore, when i travel to thailand and malaysia , try to perform online transaction, keep asking me to put ""mighty secure pin"" even i keyed in the correct pin password, system show i keyed the wrong password",1,2,9.0.0,2019-02-28 06:35:44,,,9.0.0
4624,f59d4e93-1a5a-4caf-9227-cd032ce37982,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always crash 1st time i opened it to enable access to my online internet banking,3,0,9.0.0,2019-02-28 05:15:57,,,9.0.0
4625,cb097e73-41a8-4362-b63a-7fd8ff54d73e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the worse apps out there in terms of convenience and stability. this thing just runs terribly compared to OCBC's app. It really shows how little UOB cares about delivering a convenient mobile banking solution. the user experience is also badly thought out. I really detest having to log into the app and UOB Mighty to verify something else on my computer.,1,0,9.0.0,2019-02-28 01:02:39,,,9.0.0
4626,6e87cc4e-ca17-4836-9db0-5fb28927010c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep on resetting my finger print and mighty secure pin many times,1,0,9.0.0,2019-02-27 06:28:21,,,9.0.0
4627,5549615a-6094-48e6-8d1b-d0fc18c36e0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can u all pls stop asking me to keep update my mighty secure! it's wasting my time! y everytime login need to do once!? pls ok!,2,0,9.0.0,2019-02-26 14:39:34,,,9.0.0
4628,0d40ed97-ceb4-494d-a6c3-e5bc8ddf08a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"worse customer service and banking. certain function not available on mobile app and when u use the web based internet banking, it tell u certain function/usage must be done on the app.",1,0,9.0.0,2019-02-25 13:14:39,,,9.0.0
4629,2572d433-e24b-4c92-a0e0-263fa44955d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible app. Keep on saying my mighty sign in is incorrect. What is the point of update when it is saying my sign in is incorrect? Time to update your app guys.,1,0,,2019-02-24 12:25:53,,,
4630,d41a2936-1bee-41e8-bd10-385827bbd9f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible app! Unreliable and keeps resetting every time, requiring me to re-setup my fingerprints and MightySecure PIN over and over. Issue has been reported for months and still no update. Worst banking app ever!",1,1,9.0.0,2019-02-24 06:15:27,,,9.0.0
4631,d7d5fd73-b23f-45c7-bed6-9bf801faef5a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps crashing.,1,0,9.0.0,2019-02-23 11:23:43,,,9.0.0
4632,396ebc41-4ad3-46db-842e-cdf95a8adc7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not friendly,3,0,9.0.0,2019-02-22 09:46:50,,,9.0.0
4633,e131fe4d-0954-44af-a12a-a7ef6b048d29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps on reseting my thumb login for no reason.,2,0,9.0.0,2019-02-22 06:05:46,,,9.0.0
4634,e7d132ca-d5b8-4fd7-a896-b0c5f5d90901,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transaction limit for PayNow does not correspond with the daily limit i set. this is after re-setting my limit and re-installing the app.,1,0,9.0.0,2019-02-22 05:56:41,,,9.0.0
4635,73e5f4f0-e207-4fd2-b5fd-a592d7ef5d39,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,9.0.0,2019-02-21 07:28:46,,,9.0.0
4636,c6472857-653f-4cde-81ca-04e86b6d28d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,should have fund transfer option within the app. What is the uob reviewer of the app doing? now I have to change the limit via a browser.,1,0,9.0.0,2019-02-20 01:20:27,,,9.0.0
4637,bf437fcc-b638-4d00-9d0c-38e863f50a16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good.,5,0,9.0.0,2019-02-20 00:14:12,,,9.0.0
4638,44ab7230-6841-4140-8b12-115b4b1a9224,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UOB is by far the most technologically advanced SG bank for consumer banking I've experienced so far - mobile cash and contactless withdrawals. Been using this app as a one-stop shop for my banking needs and quite happy with it. However since the introduction of this app i've been for the mobile cash feature. Thankfully its still functioning via web browser but really hope this outstanding feature will be incorporated to the mobile app too.,4,13,9.0.0,2019-02-19 21:20:55,,,9.0.0
4639,67179679-ca74-4184-b4f3-96ebc7821fb3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very user friendly and my online application went well and smoothly. 👍!,5,1,,2019-02-19 12:42:17,,,
4640,ffff33a4-9729-429c-abc9-4045cc5d01a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"After setting up mighty secure laboriously, it just disappeared and I need to set up again. this app is not dependable.",1,0,9.0.0,2019-02-19 02:11:03,,,9.0.0
4641,d3a5563f-4af7-45aa-9a0b-34423b42b11b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app always need to be reinstalled to be used. Everytime the ""System maintainance"" message popped out from the app, you will need to reinstall the whole app. After reinstalling the app, you need to set up uob mighty manually again!!! What a waste of time!!!",1,0,9.0.0,2019-02-18 13:34:25,,,9.0.0
4642,461584e0-8e1f-4e12-bc8d-304516614cb0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,9.0.0,2019-02-17 23:52:46,,,9.0.0
4643,13ebcdf5-6b7a-4611-b31a-15c00813fa9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,you can screenshot and there isn't any e-statement option.,2,0,9.0.0,2019-02-17 03:23:41,,,9.0.0
4644,571d805d-a091-46be-8ace-098c570d462d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"spamming. whever I use my UOB card in a restaurant, app ask me to rate the restaurant even without putting in the restaurant name. usability overall is good but annoying rating request is a pain.",1,0,9.0.0,2019-02-16 08:06:58,,,9.0.0
4645,589766c7-f4b8-40f2-b901-aac80266fb73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you place a face recognition login for phones without fingerprint? it is annoying to retype all of the password,4,0,9.0.0,2019-02-14 13:37:38,,,9.0.0
4646,0414f9a2-79e9-47c4-a730-4c4623ce728f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apps suck when user click on the forget password it should be link to the password reset site in state go to promoting site of Mighty (All rubbish ). I guess Mighty isn't than mighty but nighty....go and sleep. All becsuse of apps update, we have to reset the spos rescan print...I will be moving to another bank soon after free intrest repayment plan ends not that I cannot pay in full. The F bank charge $100 fee for early termination",1,0,9.0.0,2019-02-14 11:29:44,,,9.0.0
4647,bdf61fdb-d5f5-44de-9c9c-07ec8b94778e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thank you,5,1,9.0.0,2019-02-14 07:53:58,,,9.0.0
4648,be8507cb-c153-4175-8de4-d0227a5dc6e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kept closing,1,0,9.0.0,2019-02-14 06:36:44,,,9.0.0
4649,b92a192e-5bf6-4484-be61-c16c094dace8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app,5,0,9.0.0,2019-02-14 06:29:54,,,9.0.0
4650,621f5b47-af4d-407e-b052-58bb19e882b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"All notifications on Android do not work. get notifications but upon opening the app, nothing happened. I know the developers won't look into this, but this is annoying.",1,0,9.0.0,2019-02-14 06:27:05,,,9.0.0
4651,55d303d1-dba7-49c2-9f5a-2dfe053b2061,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is neatly done. transfer usig app to SRS is not possible. and display of srs account is abit off.,4,1,9.0.0,2019-02-14 02:25:18,"Dear Wee Kiong Tan

Thanks for your feedback. Bank and Dine with UOB Mighty will now work with Nexus 5X and 6P with app version 1.0.5. Pay will be supported soon.

Regards
Dennis on behalf of UOB PFS Mobile team",2016-01-29 15:37:38,9.0.0
4652,d208a9de-535e-4430-af08-a2dd9791224f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless app asking my media access,1,0,9.0.0,2019-02-13 12:16:43,,,9.0.0
4653,804f004e-11d3-4deb-9c4b-ed797eac949e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,user friendly & SECURED,4,0,9.0.0,2019-02-11 06:55:59,,,9.0.0
4654,17faa17c-2bdc-4576-8a02-3e9cb2ed39fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,waste app...finger print not working..not able to see statements..and mighty pin alwayd giving error and forgot pin not working..and previous comments deleted,1,0,9.0.0,2019-02-11 01:38:19,,,9.0.0
4655,f5e016fb-ce99-462c-860c-8b0e73b4f46a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,First removes otp. Now add back again. Make up your mind please.,1,0,9.0.0,2019-02-08 13:36:44,,,9.0.0
4656,0eb2bc17-a028-483b-9d06-7b5ee6586a27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you have a screenshot option for paynow transaction like regular transfer?,4,1,,2019-02-08 08:58:02,,,
4657,e81e95d4-225f-4f43-97fa-6754c0c1b48b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly.,4,0,9.0.0,2019-02-08 04:20:23,,,9.0.0
4658,40749514-0a72-468c-b09b-d37cdbf32f4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keep it up,5,0,9.0.0,2019-02-08 01:34:49,,,9.0.0
4659,4f3c7cfc-38da-4922-ab44-d0ce12b98102,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolut worst app for banking every time they update the software finger print log in is not working anymore. Try to set up again, message is wrong password even if the password has not been changed , unable to update the password either, really sick and tired of this nonsens .",1,13,9.0.0,2019-02-08 00:52:01,,,9.0.0
4660,2d7c030c-370b-4b93-8ff1-992eac6a75bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Went to bank to set up whatever as my token was down. told me after setting up don't need token. Now need to set up to transfer new account keep prompt me to key in token number but I don't have one. it is such a delay. no issue on my other bank account. UOB is making more difficult for us to use,1,0,9.0.0,2019-02-07 09:39:59,,,9.0.0
4661,e3759d82-34f0-4031-9bd9-96bbc074d8f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not clear to use,2,0,9.0.0,2019-02-07 09:12:49,,,9.0.0
4662,128ed830-3030-4e0b-8975-120a753ae9a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app should have a internal or direct communication, email or live chat",3,0,9.0.0,2019-02-07 06:22:16,,,9.0.0
4663,bb43b1f9-b702-40ae-bb5c-db61478d5679,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fingerprint access disappears. PIN not recognised. No response to emails. Seriously awful app which is probably enough for me to close my accounts.,1,0,9.0.0,2019-02-07 06:17:22,,,9.0.0
4664,99a8331a-37c8-4c00-a7e5-1b1185efa309,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Real USELESS App. Kept telling me that my MIGHTY SECURE PIN is invalid when I know that it's the correct pin. Have to delete and re-download the app over and over again, wasting my data. Think you all should consider hiring the guys who did DBS Bank's App instead.",1,3,9.0.0,2019-02-05 09:09:53,,,9.0.0
